Дата проводки,Счёт (наименование + ИНН),Сумма по дебету (RUB),Сумма по кредиту (RUB),Банк (условный БИК + наименование),Назначение платежа (детали),Риск,Причины_оценки_риска,Примечание
2025-08-01 08:09:36,"ООО ТРАНСЛАЙН, ИНН: 1322002203","263,316.77",,"Россельхозбанк, г. Москва (БИК: 044525100)",Оплата по договор №392/2025 от 01.06.2025; счет-фактура №8024; ТТН №502; назнач.: оплата поставки; дата/время проводки 01.08.2025 08:09; счет-фактура №8024; ТТН №502,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-01 08:42:55,"ИП СИДОРОВ В.П., ИНН: 6606007006",,"85,912.24","Россельхозбанк, г. Москва (БИК: 044525100)","Перечисление заработной платы, период: 08.2025; ведомость №14; дата 01.08.2025 08:42",Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-01 09:10:22,"ООО БЛЭКХОЛД, ИНН: 2029002900","36,635.96",,"ВТБ, г. Москва, Головной офис (БИК: 040349700)",Оплата по договор №798/2025 от 17.06.2025; счет-фактура №9828; ТТН №773; назнач.: оплата поставки; дата/время проводки 01.08.2025 09:10; счет-фактура №9828; ТТН №773,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-01 09:39:30,"ООО НЕОТЕК, ИНН: 1120002001",,"349,265.15","Промсвязьбанк, г. Москва (БИК: 044525000)",Оплата по договор №184/2025 от 23.07.2025; счет-фактура №6688; ТТН №352; назнач.: оплата поставки; дата/время проводки 01.08.2025 09:39; счет-фактура №6688; ТТН №352,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-01 10:13:15,"ООО ПРОВАЙДЕР, ИНН: 2635003506",,"49,218.76","Альфа-Банк, г. Москва (БИК: 044030653)",Оплата коммунальных услуг и интернет; период: 08.2025; дата/время 01.08.2025 10:13,Без риска,utilities_or_salary_small,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-01 10:42:18,"ООО ВНУТРЕННИЕ ОПЕРАЦИИ, ИНН: 2130003001",,"740,409.00","Сбербанк, г. Ростов-на-Дону, Южный филиал (БИК: 041806647)",Внутренний перевод между счетами организации; назнач.: внутр. перераспределение; дата 01.08.2025 10:42,Без риска,internal_transfer,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-01 12:57:57,"ООО ЭНЕРГОСЕРВИС, ИНН: 1726002607","86,799.32",,"Сбербанк, г. Новосибирск, Сибирский филиал (БИК: 047501602)",Оплата по договор №701/2025 от 02.07.2025; счет-фактура №3861; ТТН №619; назнач.: оплата поставки; дата/время проводки 01.08.2025 12:57; счет-фактура №3861; ТТН №619,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-01 14:53:28,"ООО РЕГИОНАЛ ЛОГИСТИК, ИНН: 1928002809",,"78,051.72","Сбербанк, г. Екатеринбург, Уральский филиал (БИК: 045004641)",Оплата по договор №644/2025 от 17.08.2025; счет-фактура №3324; ТТН №962; назнач.: оплата поставки; дата/время проводки 01.08.2025 14:53; счет-фактура №3324; ТТН №962,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-01 15:07:55,"ООО СЛЕД-ИНВЕСТ, ИНН: 2534003405",,"169,168.39","ВТБ, г. Москва, Головной офис (БИК: 040349700)",Оплата по договор №938/2025 от 15.07.2025; счет-фактура №2974; ТТН №726; назнач.: оплата поставки; дата/время проводки 01.08.2025 15:07; счет-фактура №2974; ТТН №726,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-01 15:17:02,"ООО ВНУТРЕННИЕ ОПЕРАЦИИ, ИНН: 2130003001",,"301,808.93","Альфа-Банк, г. Москва (БИК: 044030653)",Внутренний перевод между счетами организации; назнач.: внутр. перераспределение; дата 01.08.2025 15:17,Без риска,internal_transfer,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
